countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
40153,Woodward County ,OK,40,2871,2898,2905,2915,2920,2950,2954,2956,2962,2972,2972,2984,2987,3019,3028,3029,3034,3035,3036,3036,3043,3047,3048,3048,3048,3048,3056,3056,3061,3063,3066,3066,3068,3073,3076,3078,3084,3085,3086,3086,3087,3091,3093,3095,3098,3098,3098,3100,3104,3105,3110,3113,3114,3114,3114,3114,3114,3114,3114,3114,3119,3119,3119,3119,3119,3119,3119,3119,3129,3129,3129,3129,3129,3129,3133,3133,3133,3133,3133,3133,3133,3133,3141,3141,3141,3141,3141,3141,3141,3145,3145,3145,3145,3145,3145,3145,3156,3156,3156,3156,3156
0,Statewide Unallocated,OR,41,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41001,Baker County ,OR,41,581,581,581,583,583,587,587,589,589,589,589,591,596,599,600,600,600,605,609,611,611,611,611,611,611,614,619,623,625,625,625,634,639,646,648,650,650,650,659,661,663,666,673,673,673,673,680,680,684,687,687,687,691,691,692,695,697,697,697,699,702,708,718,721,721,721,733,743,750,757,765,765,765,779,783,787,790,794,794,794,807,812,826,842,851,851,851,861,861,867,881,892,892,892,902,907,911,915,917,917,917
41003,Benton County ,OR,41,1792,1792,1792,1823,1846,1855,1868,1891,1891,1891,1917,1931,1963,1995,2013,2013,2013,2048,2068,2083,2118,2151,2151,2151,2151,2196,2198,2220,2240,2240,2240,2260,2278,2303,2318,2325,2325,2325,2344,2348,2348,2356,2360,2360,2360,2360,2396,2404,2411,2430,2430,2430,2445,2448,2455,2470,2476,2476,2476,2507,2509,2519,2520,2534,2534,2534,2557,2569,2582,2592,2596,2596,2596,2611,2621,2630,2632,2635,2635,2635,2655,2673,2698,2716,2725,2725,2725,2733,2754,2777,2802,2811,2811,2811,2833,2853,2873,2881,2907,2907,2907
41005,Clackamas County ,OR,41,11937,11937,11937,12085,12186,12251,12310,12410,12410,12410,12562,12616,12655,12701,12743,12743,12743,12846,12909,12947,12978,13018,13018,13018,13018,13100,13114,13144,13172,13172,13172,13223,13260,13289,13310,13328,13328,13328,13399,13410,13426,13449,13449,13449,13449,13449,13551,13566,13603,13647,13647,13647,13731,13759,13775,13788,13829,13829,13829,13918,13947,13986,14027,14099,14099,14099,14200,14244,14304,14340,14365,14365,14365,14490,14574,14626,14691,14741,14741,14741,14930,14975,15074,15139,15216,15216,15216,15451,15499,15557,15674,15729,15729,15729,16019,16087,16201,16294,16398,16398,16398
41007,Clatsop County ,OR,41,707,707,707,707,718,722,727,732,732,732,732,740,745,745,751,751,751,756,758,759,760,761,761,761,761,761,763,764,764,764,764,766,770,776,776,776,776,776,776,776,777,778,779,779,779,779,779,782,783,785,785,785,789,789,796,798,802,802,802,807,807,816,825,830,830,830,836,836,838,845,847,847,847,850,851,854,860,866,866,866,873,876,877,880,883,883,883,899,900,907,911,918,918,918,924,932,934,946,949,949,949
41009,Columbia County ,OR,41,1069,1069,1069,1076,1082,1090,1093,1103,1103,1103,1116,1119,1120,1127,1136,1136,1136,1145,1148,1152,1164,1167,1167,1167,1167,1178,1180,1186,1198,1198,1198,1220,1232,1241,1243,1248,1248,1248,1270,1271,1274,1277,1277,1277,1277,1277,1285,1289,1292,1294,1294,1294,1298,1298,1300,1300,1301,1301,1301,1311,1313,1321,1328,1337,1337,1337,1356,1364,1374,1390,1403,1403,1403,1437,1441,1453,1463,1470,1470,1470,1500,1505,1518,1528,1533,1533,1533,1551,1554,1561,1575,1588,1588,1588,1607,1617,1629,1638,1643,1643,1643
41011,Coos County ,OR,41,972,972,972,1020,1021,1029,1055,1070,1070,1070,1105,1115,1131,1147,1166,1166,1166,1204,1212,1227,1243,1250,1250,1250,1250,1292,1301,1309,1335,1335,1335,1374,1385,1401,1425,1440,1440,1440,1497,1500,1524,1545,1576,1576,1576,1576,1626,1644,1658,1679,1679,1679,1716,1719,1729,1751,1774,1774,1774,1803,1806,1818,1830,1845,1845,1845,1869,1874,1881,1888,1900,1900,1900,1903,1912,1917,1924,1924,1924,1924,1935,1947,1951,1960,1966,1966,1966,1978,1984,1986,1992,1998,1998,1998,2010,2016,2019,2022,2028,2028,2028
41013,Crook County ,OR,41,645,645,645,662,669,676,679,682,682,682,692,695,702,702,710,710,710,721,721,723,734,740,740,740,740,749,751,760,760,760,760,765,771,779,779,779,779,779,779,779,779,780,781,781,781,781,782,784,786,786,786,786,786,788,789,794,794,794,794,796,798,798,799,801,801,801,803,809,811,813,818,818,818,822,823,824,828,828,828,828,839,846,848,853,868,868,868,881,891,895,907,923,923,923,949,957,967,977,988,988,988
41015,Curry County ,OR,41,324,324,324,325,327,327,327,329,329,329,333,335,336,337,342,342,342,355,358,358,362,367,367,367,367,374,374,378,386,386,386,407,410,411,416,424,424,424,429,429,429,431,436,436,436,436,458,459,464,469,469,469,483,488,489,494,508,508,508,522,526,527,533,533,533,533,536,543,545,550,557,557,557,562,564,564,567,574,574,574,575,582,585,588,591,591,591,595,599,604,606,607,607,607,615,619,629,632,634,634,634
41017,Deschutes County ,OR,41,5131,5131,5131,5212,5283,5303,5339,5378,5378,5378,5434,5450,5468,5484,5509,5509,5509,5572,5577,5615,5640,5671,5671,5671,5671,5746,5795,5812,5822,5822,5822,5860,5893,5922,5922,5934,5934,5934,5956,5962,5975,6001,6016,6016,6016,6016,6053,6071,6089,6097,6097,6097,6119,6134,6141,6147,6161,6161,6161,6178,6201,6223,6244,6269,6269,6269,6316,6327,6341,6370,6396,6396,6396,6470,6504,6535,6581,6633,6633,6633,6759,6793,6877,6929,6987,6987,6987,7172,7214,7312,7368,7472,7472,7472,7676,7756,7822,7949,8029,8029,8029
41019,Douglas County ,OR,41,1749,1749,1749,1785,1805,1814,1834,1843,1843,1843,1864,1878,1897,1919,1946,1946,1946,1985,2001,2054,2100,2116,2116,2116,2116,2207,2247,2272,2292,2292,2292,2346,2375,2402,2428,2447,2447,2447,2485,2505,2527,2550,2574,2574,2574,2574,2640,2652,2673,2691,2691,2691,2713,2726,2735,2751,2762,2762,2762,2791,2798,2803,2816,2826,2826,2826,2861,2879,2884,2901,2915,2915,2915,2937,2944,2955,2969,2976,2976,2976,2999,3008,3014,3022,3027,3027,3027,3049,3057,3065,3070,3078,3078,3078,3097,3112,3120,3137,3144,3144,3144
41021,Gilliam County ,OR,41,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57
41023,Grant County ,OR,41,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,217,218,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,223,223,225,227,230,230,230,230,230,235,236,240,240,240,248,251,257,257,259,259,259,262,263,266,266,270,270,270,272,275,281,288,288,288,288,292,300,300,307,331,331,331,341,346,378,379,404,404,404,412,420,430,431,436,436,436,468,475,480,480,492,492,492
41025,Harney County ,OR,41,179,179,179,182,190,191,193,195,195,195,195,198,202,206,214,214,214,217,235,235,240,243,243,243,243,253,262,263,266,266,266,268,272,272,272,273,273,273,273,275,277,277,277,277,277,277,278,278,278,278,278,278,279,280,280,282,283,283,283,283,283,283,283,285,285,285,287,288,289,289,294,294,294,294,297,298,298,299,299,299,300,303,304,304,304,304,304,306,313,315,315,317,317,317,318,323,324,326,327,327,327
41027,Hood River County ,OR,41,974,974,974,986,994,999,1004,1009,1009,1009,1019,1023,1024,1026,1028,1028,1028,1029,1039,1042,1043,1045,1045,1045,1045,1047,1051,1052,1054,1054,1054,1058,1060,1061,1063,1064,1064,1064,1069,1069,1069,1070,1070,1070,1070,1070,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1076,1078,1079,1080,1081,1081,1081,1084,1084,1084,1084,1084,1084,1084,1086,1088,1089,1094,1095,1095,1095,1099,1107,1115,1121,1124,1124,1124,1127,1130,1135,1140,1145,1145,1145,1149,1150,1152,1157,1158,1158,1158
41029,Jackson County ,OR,41,7073,7073,7073,7189,7234,7267,7291,7416,7416,7416,7501,7553,7594,7641,7673,7673,7673,7742,7764,7788,7832,7861,7861,7861,7861,7953,8004,8027,8078,8078,8078,8160,8198,8224,8299,8315,8315,8315,8407,8448,8489,8525,8543,8543,8543,8543,8654,8672,8709,8734,8734,8734,8807,8820,8844,8882,8913,8913,8913,8960,8987,9033,9056,9084,9084,9084,9159,9191,9224,9297,9321,9321,9321,9400,9433,9458,9546,9570,9570,9570,9657,9709,9760,9793,9846,9846,9846,9938,9984,10077,10123,10186,10186,10186,10300,10329,10388,10420,10476,10476,10476
41031,Jefferson County ,OR,41,1727,1727,1727,1738,1739,1746,1750,1766,1766,1766,1777,1782,1788,1801,1817,1817,1817,1831,1837,1851,1867,1877,1877,1877,1877,1891,1900,1912,1917,1917,1917,1925,1934,1941,1950,1951,1951,1951,1960,1962,1966,1976,1976,1976,1976,1976,1983,1986,1988,1990,1990,1990,1992,1994,1996,1997,2000,2000,2000,2004,2005,2006,2006,2007,2007,2007,2011,2012,2012,2014,2017,2017,2017,2022,2024,2025,2030,2034,2034,2034,2047,2048,2051,2056,2059,2059,2059,2073,2074,2077,2083,2091,2091,2091,2097,2100,2105,2118,2130,2130,2130
41033,Josephine County ,OR,41,1819,1819,1819,1854,1868,1884,1906,1925,1925,1925,1989,2012,2033,2052,2069,2069,2069,2111,2125,2142,2154,2171,2171,2171,2171,2209,2213,2226,2247,2247,2247,2267,2288,2303,2316,2328,2328,2328,2344,2361,2365,2387,2390,2390,2390,2390,2436,2454,2467,2490,2490,2490,2521,2539,2555,2581,2612,2612,2612,2660,2677,2691,2714,2729,2729,2729,2766,2772,2789,2818,2829,2829,2829,2864,2872,2888,2915,2934,2934,2934,2974,2981,3000,3014,3042,3042,3042,3066,3078,3100,3117,3130,3130,3130,3158,3165,3187,3210,3226,3226,3226
41035,Klamath County ,OR,41,2505,2505,2505,2550,2568,2581,2597,2611,2611,2611,2638,2655,2659,2665,2669,2669,2669,2680,2689,2695,2701,2711,2711,2711,2711,2724,2729,2737,2747,2747,2747,2753,2765,2768,2774,2784,2784,2784,2791,2796,2798,2805,2809,2809,2809,2809,2834,2836,2844,2855,2855,2855,2881,2888,2890,2895,2904,2904,2904,2916,2927,2927,2936,2942,2942,2942,2978,2989,3003,3025,3044,3044,3044,3086,3107,3118,3160,3185,3185,3185,3269,3292,3319,3365,3408,3408,3408,3490,3537,3571,3625,3728,3728,3728,3805,3850,3905,3929,4007,4007,4007
41037,Lake County ,OR,41,240,240,240,257,260,263,266,267,267,267,270,274,276,283,298,298,298,309,322,328,339,346,346,346,346,358,364,367,368,368,368,374,374,374,374,374,374,374,376,378,378,382,383,383,383,383,388,388,388,390,390,390,390,392,392,392,393,393,393,395,396,396,399,399,399,399,400,403,404,404,405,405,405,406,406,408,408,409,409,409,409,412,412,411,413,413,413,413,414,417,419,419,419,419,421,425,429,433,435,435,435
41039,Lane County ,OR,41,8653,8653,8653,8803,8850,8900,8971,9033,9033,9033,9195,9226,9316,9383,9461,9461,9461,9575,9611,9651,9708,9755,9755,9755,9755,9882,9919,9960,9994,9994,9994,10057,10096,10127,10172,10200,10200,10200,10287,10311,10325,10343,10357,10357,10357,10357,10421,10435,10443,10458,10458,10458,10485,10495,10511,10520,10538,10538,10538,10579,10595,10620,10636,10661,10661,10661,10718,10729,10764,10795,10838,10838,10838,10935,10976,11016,11062,11109,11109,11109,11255,11295,11346,11421,11478,11478,11478,11656,11722,11802,11854,11929,11929,11929,12071,12138,12195,12254,12342,12342,12342
41041,Lincoln County ,OR,41,1019,1019,1019,1038,1044,1045,1051,1061,1061,1061,1069,1073,1080,1086,1095,1095,1095,1107,1107,1107,1109,1114,1114,1114,1114,1117,1117,1118,1119,1119,1119,1121,1123,1125,1128,1128,1128,1128,1133,1136,1136,1137,1137,1137,1137,1137,1145,1146,1147,1152,1152,1152,1155,1158,1161,1168,1176,1176,1176,1179,1184,1188,1192,1194,1194,1194,1204,1205,1208,1210,1220,1220,1220,1235,1238,1241,1249,1258,1258,1258,1274,1282,1287,1292,1297,1297,1297,1305,1305,1305,1312,1317,1317,1317,1330,1333,1336,1338,1346,1346,1346
41043,Linn County ,OR,41,3179,3179,3179,3219,3229,3250,3263,3289,3289,3289,3335,3342,3363,3375,3395,3395,3395,3424,3433,3442,3465,3478,3478,3478,3478,3505,3513,3518,3527,3527,3527,3536,3544,3549,3565,3577,3577,3577,3591,3597,3601,3609,3613,3613,3613,3613,3640,3643,3647,3658,3658,3658,3675,3680,3686,3696,3706,3706,3706,3738,3742,3751,3768,3779,3779,3779,3802,3810,3828,3847,3861,3861,3861,3907,3924,3945,3965,3982,3982,3982,4024,4039,4062,4086,4107,4107,4107,4175,4187,4222,4256,4281,4281,4281,4361,4384,4429,4473,4520,4520,4520
41045,Malheur County ,OR,41,3193,3193,3193,3201,3217,3233,3241,3250,3250,3250,3261,3266,3271,3272,3293,3293,3293,3298,3299,3299,3299,3299,3299,3299,3299,3302,3317,3320,3326,3326,3326,3331,3336,3339,3343,3344,3344,3344,3351,3351,3353,3354,3358,3358,3358,3358,3367,3369,3370,3371,3371,3371,3373,3373,3376,3378,3381,3381,3381,3384,3384,3387,3388,3391,3391,3391,3392,3396,3397,3399,3400,3400,3400,3402,3406,3409,3410,3412,3412,3412,3416,3421,3423,3424,3425,3425,3425,3428,3430,3433,3435,3438,3438,3438,3440,3448,3453,3456,3458,3458,3458
41047,Marion County ,OR,41,16575,16575,16575,16787,16840,16951,17036,17117,17117,17117,17317,17359,17424,17497,17626,17626,17626,17745,17798,17837,17869,17929,17929,17929,17929,18005,18030,18075,18117,18117,18117,18209,18246,18279,18335,18373,18373,18373,18486,18513,18541,18579,18600,18600,18600,18600,18723,18753,18782,18816,18816,18816,18879,18914,18939,18982,19009,19009,19009,19099,19120,19157,19206,19233,19233,19233,19298,19315,19341,19379,19417,19417,19417,19510,19547,19577,19623,19655,19655,19655,19802,19838,19919,19975,20037,20037,20037,20261,20282,20393,20503,20623,20623,20623,20876,20922,21025,21104,21198,21198,21198
41049,Morrow County ,OR,41,962,962,962,967,968,973,974,979,979,979,990,990,991,989,994,994,994,997,1000,1001,1007,1011,1011,1011,1011,1016,1018,1020,1026,1026,1026,1032,1036,1041,1044,1046,1046,1046,1049,1050,1050,1050,1050,1050,1050,1050,1052,1053,1053,1053,1053,1053,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1061,1062,1062,1062,1062,1062,1062,1064,1064,1067,1068,1068,1068,1068,1070,1071,1072,1073,1078,1078,1078,1079,1081,1084,1085,1086,1086,1086,1088,1088,1089,1091,1092,1092,1092
41051,Multnomah County ,OR,41,28929,28929,28929,29216,29403,29512,29676,29799,29799,29799,30097,30234,30278,30416,30541,30541,30541,30756,30830,30949,31021,31067,31067,31067,31067,31340,31344,31406,31465,31465,31465,31614,31669,31723,31785,31824,31824,31824,31892,31920,31935,31987,31996,31996,31996,31996,32116,32170,32228,32300,32300,32300,32427,32470,32493,32545,32596,32596,32596,32692,32736,32795,32864,32971,32971,32971,33076,33153,33248,33314,33425,33425,33425,33626,33689,33776,33878,33969,33969,33969,34243,34320,34438,34555,34641,34641,34641,35068,35145,35310,35509,35705,35705,35705,36155,36242,36388,36553,36724,36724,36724
41053,Polk County ,OR,41,2534,2534,2534,2587,2599,2622,2632,2659,2659,2659,2717,2740,2766,2773,2787,2787,2787,2827,2845,2861,2878,2891,2891,2891,2891,2920,2935,2948,2963,2963,2963,2993,3006,3016,3029,3039,3039,3039,3069,3069,3073,3077,3085,3085,3085,3085,3107,3107,3114,3121,3121,3121,3135,3140,3141,3145,3150,3150,3150,3156,3162,3167,3175,3189,3189,3189,3202,3214,3223,3235,3251,3251,3251,3289,3298,3307,3321,3332,3332,3332,3357,3363,3383,3404,3417,3417,3417,3457,3464,3484,3503,3517,3517,3517,3544,3553,3567,3582,3595,3595,3595
41055,Sherman County ,OR,41,47,47,47,47,48,48,48,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
41057,Tillamook County ,OR,41,368,368,368,371,373,374,374,377,377,377,379,381,381,383,383,383,383,385,386,388,390,391,391,391,391,393,398,401,402,402,402,404,406,409,412,414,414,414,414,417,421,422,426,426,426,426,442,442,443,448,448,448,454,457,459,462,462,462,462,469,472,477,481,489,489,489,500,505,509,522,523,523,523,533,541,545,553,556,556,556,567,569,570,573,576,576,576,582,583,588,589,592,592,592,604,606,610,614,622,622,622
41059,Umatilla County ,OR,41,6941,6941,6941,7011,7028,7058,7082,7115,7115,7115,7167,7191,7222,7277,7307,7307,7307,7355,7384,7393,7420,7438,7438,7438,7438,7465,7475,7496,7508,7508,7508,7580,7600,7614,7631,7639,7639,7639,7660,7671,7678,7696,7707,7707,7707,7707,7726,7732,7745,7748,7748,7748,7757,7775,7788,7795,7809,7809,7809,7816,7826,7833,7844,7851,7851,7851,7859,7868,7871,7871,7878,7878,7878,7884,7893,7898,7904,7914,7914,7914,7917,7926,7935,7944,7953,7953,7953,7968,7984,8000,8008,8021,8021,8021,8029,8044,8061,8071,8080,8080,8080
41061,Union County ,OR,41,1140,1140,1140,1154,1158,1161,1163,1168,1168,1168,1181,1190,1197,1203,1215,1215,1215,1222,1227,1231,1235,1238,1238,1238,1238,1249,1257,1259,1263,1263,1263,1265,1269,1271,1275,1281,1281,1281,1284,1285,1295,1303,1305,1305,1305,1305,1312,1314,1328,1332,1332,1332,1338,1338,1338,1343,1343,1343,1343,1348,1351,1354,1355,1356,1356,1356,1368,1369,1372,1376,1382,1382,1382,1390,1394,1395,1396,1398,1398,1398,1403,1404,1406,1409,1411,1411,1411,1416,1418,1418,1420,1421,1421,1421,1426,1426,1427,1432,1432,1432,1432
41063,Wallowa County ,OR,41,99,99,99,99,100,100,100,100,100,100,102,105,108,113,114,114,114,118,127,127,131,133,133,133,133,137,139,139,141,141,141,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,147,149,149,149,150,150,150,151,151,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,159,159,159,160,162,165,168,172,172,172
41065,Wasco County ,OR,41,1105,1105,1105,1125,1127,1129,1140,1150,1150,1150,1168,1173,1177,1181,1185,1185,1185,1195,1201,1204,1208,1209,1209,1209,1209,1213,1213,1217,1218,1218,1218,1218,1218,1219,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,1222,1224,1228,1228,1228,1228,1231,1232,1232,1234,1235,1235,1235,1236,1237,1237,1240,1240,1240,1240,1243,1243,1243,1243,1243,1243,1243,1246,1247,1250,1251,1252,1252,1252,1261,1264,1272,1280,1286,1286,1286,1299,1302,1304,1320,1323,1323,1323,1335,1339,1340,1345,1353,1353,1353
41067,Washington County ,OR,41,19113,19113,19113,19330,19370,19476,19549,19687,19687,19687,19895,19961,20023,20106,20199,20199,20199,20349,20390,20441,20497,20547,20547,20547,20547,20678,20698,20751,20804,20804,20804,20898,20962,21001,21060,21099,21099,21099,21265,21287,21311,21345,21360,21360,21360,21360,21507,21542,21580,21621,21621,21621,21739,21759,21785,21811,21848,21848,21848,21916,21972,22000,22053,22114,22114,22114,22214,22288,22334,22382,22431,22431,22431,22526,22625,22686,22756,22834,22834,22834,22966,23060,23145,23239,23309,23309,23309,23492,23569,23704,23824,23927,23927,23927,24189,24307,24371,24484,24577,24577,24577
41069,Wheeler County ,OR,41,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
41071,Yamhill County ,OR,41,3269,3269,3269,3308,3338,3356,3366,3388,3388,3388,3425,3435,3475,3492,3515,3515,3515,3566,3577,3588,3612,3624,3624,3624,3624,3654,3671,3685,3698,3698,3698,3726,3739,3745,3759,3767,3767,3767,3783,3789,3791,3796,3797,3797,3797,3797,3828,3835,3837,3842,3842,3842,3849,3853,3857,3864,3868,3868,3868,3874,3880,3885,3891,3901,3901,3901,3924,3930,3935,3943,3956,3956,3956,3987,3988,3998,4007,4010,4010,4010,4035,4039,4048,4063,4070,4070,4070,4116,4125,4136,4155,4173,4173,4173,4225,4235,4245,4261,4273,4273,4273
0,Statewide Unallocated,PA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42001,Adams County ,PA,42,6130,6183,6228,6281,6323,6400,6446,6471,6507,6564,6578,6603,6631,6672,6704,6754,6779,6779,6821,6843,6876,6895,6919,6959,6977,7002,7018,7041,7074,7102,7120,7136,7136,7186,7203,7229,7250,7273,7284,7298,7332,7357,7378,7406,7429,7436,7476,7502,7527,7564,7586,7607,7614,7629,7662,7680,7699,7724,7745,7758,7774,7822,7862,7862,7955,7988,8008,8062,8112,8144,8194,8240,8263,8275,8302,8340,8373,8415,8465,8493,8504,8539,8579,8642,8690,8733,8752,8770,8810,8856,8879,8902,8902,8966,8976,9005,9050,9074,9113,9138,9168
42003,Allegheny County ,PA,42,66345,66809,67095,67429,67711,68087,68445,68809,69135,69368,69537,69837,70165,70478,70813,71083,71343,71343,71938,72177,72447,72699,73005,73217,73399,73598,73813,74060,74317,74602,74866,74976,74976,75500,75724,76136,76449,76669,76853,77053,77239,77515,77803,78079,78220,78357,78705,78914,79154,79450,79779,79930,80054,80360,80645,80941,81287,81655,81912,82080,82444,82942,83225,83225,84210,84522,84850,85262,85680,86007,86448,87101,87403,87623,88155,88573,88952,89545,89917,90386,90634,91064,92385,92788,93279,93684,93909,94112,94501,94841,95140,95490,95490,96074,96168,96428,96670,96884,97250,97521,97760
42005,Armstrong County ,PA,42,4435,4447,4471,4481,4521,4536,4560,4572,4594,4602,4614,4626,4638,4650,4656,4680,4691,4691,4721,4733,4755,4768,4782,4790,4801,4807,4816,4831,4841,4851,4857,4859,4859,4876,4886,4891,4902,4906,4909,4914,4918,4923,4936,4941,4943,4948,4950,4958,4966,4978,4985,4989,4992,5008,5027,5033,5041,5051,5054,5059,5067,5081,5097,5097,5117,5126,5132,5148,5170,5186,5207,5224,5235,5241,5261,5283,5306,5325,5359,5370,5372,5392,5407,5442,5463,5506,5516,5529,5544,5567,5588,5609,5609,5646,5651,5676,5690,5706,5736,5741,5750
42007,Beaver County ,PA,42,10531,10578,10609,10649,10673,10759,10833,10890,10943,10985,11019,11057,11114,11181,11239,11265,11294,11294,11389,11441,11520,11558,11623,11633,11670,11719,11783,11825,11884,11945,11981,11997,11997,12110,12140,12177,12223,12247,12266,12299,12336,12378,12415,12449,12470,12477,12534,12561,12579,12605,12631,12645,12659,12699,12720,12730,12759,12784,12797,12806,12850,12886,12927,12927,13042,13063,13105,13166,13214,13257,13315,13383,13404,13414,13500,13561,13616,13681,13741,13814,13849,13932,14003,14077,14137,14185,14206,14217,14298,14335,14401,14455,14455,14531,14539,14584,14623,14654,14730,14758,14784
42009,Bedford County ,PA,42,3468,3487,3503,3519,3532,3574,3587,3605,3631,3635,3639,3651,3661,3667,3678,3685,3690,3690,3708,3718,3725,3729,3736,3736,3741,3751,3758,3760,3768,3771,3774,3780,3780,3788,3790,3793,3802,3804,3807,3814,3817,3820,3831,3839,3843,3844,3847,3854,3856,3868,3876,3878,3879,3890,3892,3895,3895,3910,3914,3914,3920,3922,3931,3931,3938,3942,3942,3943,3952,3958,3974,3987,3997,3999,4008,4020,4024,4033,4040,4053,4059,4085,4098,4116,4137,4151,4167,4175,4199,4216,4239,4260,4260,4285,4287,4306,4311,4321,4346,4356,4364
42011,Berks County ,PA,42,29687,29973,30099,30230,30418,30633,30822,32287,32481,32577,32713,32843,32957,33104,33202,33364,33530,33530,33769,33874,34009,34140,34284,34325,34377,34506,34616,34794,34859,34960,35025,35105,35105,35302,35370,35476,35577,35658,35699,35791,35888,36077,36185,36307,36378,36444,36529,36611,36740,36951,37061,37166,37228,37375,37507,37631,37768,38084,38174,38226,38374,38650,38848,38848,39204,39328,39419,39706,39895,40054,40225,40559,40692,40836,41042,41186,41389,41590,41773,41900,41991,42541,42692,42915,43132,43327,43424,43516,43771,43923,44134,44296,44296,44641,44751,44919,45176,45409,45600,45758,45835
42013,Blair County ,PA,42,9578,9636,9673,9718,9742,9785,9817,9861,9903,9933,9967,10014,10078,10103,10133,10172,10194,10194,10272,10292,10321,10346,10384,10394,10408,10417,10430,10460,10483,10507,10520,10528,10528,10558,10562,10580,10591,10608,10615,10637,10646,10660,10677,10697,10716,10718,10741,10753,10768,10786,10801,10810,10815,10830,10842,10862,10885,10898,10911,10919,10941,10969,10997,10997,11052,11066,11092,11121,11151,11180,11196,11265,11281,11294,11356,11389,11409,11459,11516,11569,11573,11658,11708,11738,11821,11900,11941,11957,12009,12098,12145,12202,12202,12312,12321,12384,12427,12456,12528,12566,12636
